filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy1_dog102_flipped.jpg,94.0,113.0,0.37008008,99.0,114.0,0.46035615,93.0,115.0,0.57957065,105.0,102.0,0.6641808,84.0,105.0,0.7113445,108.0,86.0,0.700015,66.0,89.0,0.6380614,125.0,120.0,0.933051,65.0,129.0,0.8827867,136.0,145.0,0.7541022,33.0,119.0,0.39402997,59.0,27.0,0.8758443,40.0,30.0,0.77641094,53.0,84.0,0.5218232,37.0,85.0,0.88473505,38.0,117.0,0.56124973,31.0,120.0,0.8566213,3,dog
dog/guy1_dog105.jpg,198.0,108.0,0.45720938,199.0,109.0,0.57065964,193.0,109.0,0.5224426,208.0,99.0,0.5658842,189.0,98.0,0.6304184,228.0,87.0,0.6704457,188.0,78.0,0.61978054,229.0,131.0,0.7668197,173.0,117.0,0.7545975,224.0,142.0,0.13305892,162.0,141.0,0.36111382,262.0,29.0,0.9024805,240.0,23.0,0.7678801,264.0,83.0,0.88447905,250.0,84.0,0.73496175,276.0,119.0,0.5915762,267.0,119.0,0.79469883,3,dog
dog/guy1_dog105_flipped.jpg,102.0,110.0,0.3897361,107.0,110.0,0.33689764,102.0,111.0,0.51658165,110.0,100.0,0.5553534,93.0,101.0,0.61914,109.0,82.0,0.74642,71.0,87.0,0.59666634,128.0,119.0,0.78764105,69.0,132.0,0.74377793,138.0,142.0,0.58944094,24.0,121.0,0.24422656,58.0,24.0,0.77278346,37.0,27.0,0.7383229,48.0,88.0,0.6448614,32.0,88.0,0.88242364,29.0,119.0,0.68214566,22.0,121.0,0.6798004,3,dog
dog/guy1_dog109.jpg,182.0,107.0,0.40805802,181.0,107.0,0.68079007,177.0,107.0,0.64670277,187.0,92.0,0.59938693,175.0,92.0,0.5321752,214.0,80.0,0.6965567,175.0,76.0,0.75853074,217.0,130.0,0.8670616,163.0,117.0,0.7571907,206.0,154.0,0.17430405,152.0,153.0,0.7772923,254.0,29.0,0.925019,235.0,25.0,0.8450048,264.0,87.0,0.862908,248.0,88.0,0.75965357,283.0,120.0,0.6169769,274.0,119.0,0.65130544,3,dog
dog/guy1_dog109_flipped.jpg,118.0,106.0,0.59740794,122.0,105.0,0.59657955,118.0,105.0,0.7003359,125.0,92.0,0.6652347,115.0,93.0,0.58767384,128.0,76.0,0.7812537,87.0,81.0,0.6016067,135.0,115.0,0.88187563,81.0,129.0,0.84518373,149.0,151.0,0.89140385,96.0,160.0,0.53704554,65.0,27.0,0.7269133,44.0,28.0,0.69932353,51.0,89.0,0.72038496,35.0,88.0,0.8713389,22.0,119.0,0.7486781,15.0,121.0,0.75906956,3,dog
dog/guy1_dog110.jpg,179.0,106.0,0.6143999,177.0,105.0,0.65284944,174.0,105.0,0.71217453,181.0,89.0,0.7526556,172.0,90.0,0.4672914,208.0,79.0,0.6526464,171.0,75.0,0.77139646,214.0,129.0,0.8290831,160.0,116.0,0.9075872,200.0,160.0,0.3836052,152.0,152.0,0.800616,252.0,29.0,0.8381125,234.0,29.0,0.82485354,262.0,87.0,0.702391,246.0,89.0,0.6798204,284.0,120.0,0.77173567,276.0,118.0,0.66594815,3,dog
dog/guy1_dog110_flipped.jpg,121.0,104.0,0.612118,126.0,103.0,0.63018894,123.0,103.0,0.6456207,129.0,89.0,0.53481424,120.0,90.0,0.68210983,129.0,72.0,0.78018653,92.0,79.0,0.67547035,137.0,114.0,0.89539635,84.0,128.0,0.8856614,151.0,152.0,0.93348783,101.0,164.0,0.67393917,67.0,30.0,0.56523794,46.0,28.0,0.8587731,52.0,90.0,0.7355418,36.0,87.0,0.72313136,21.0,119.0,0.55788904,14.0,121.0,0.6488528,3,dog
dog/guy1_dog112.jpg,167.0,105.0,0.6193898,165.0,103.0,0.5705193,162.0,103.0,0.683722,170.0,88.0,0.81711864,162.0,88.0,0.5967054,199.0,79.0,0.74634874,164.0,73.0,0.809912,206.0,129.0,0.8512867,156.0,117.0,0.7350258,192.0,162.0,0.9142195,147.0,152.0,0.9381133,248.0,31.0,0.8368441,228.0,35.0,0.74847895,258.0,92.0,0.6819812,244.0,93.0,0.6900772,285.0,121.0,0.821341,278.0,119.0,0.8181807,3,dog
dog/guy1_dog112_flipped.jpg,132.0,102.0,0.55820274,137.0,101.0,0.6302787,135.0,101.0,0.41147992,139.0,86.0,0.58032244,131.0,87.0,0.7723607,134.0,69.0,0.82865024,99.0,76.0,0.7298844,141.0,114.0,0.7077725,93.0,128.0,0.9188811,154.0,151.0,0.9277682,107.0,164.0,0.75006276,70.0,31.0,0.6799558,50.0,30.0,0.71884876,57.0,94.0,0.70039785,42.0,93.0,0.77902377,20.0,118.0,0.55455005,13.0,123.0,0.7326734,3,dog
dog/guy1_dog114.jpg,156.0,102.0,0.6242819,153.0,99.0,0.6475619,151.0,99.0,0.8026913,160.0,84.0,0.7512767,153.0,84.0,0.64088845,190.0,78.0,0.8088176,158.0,70.0,0.7702721,196.0,129.0,0.8640729,152.0,115.0,0.8411603,185.0,163.0,0.8031363,144.0,151.0,0.8274027,244.0,36.0,0.84832966,224.0,35.0,0.80013126,253.0,99.0,0.7692083,241.0,98.0,0.80663645,285.0,123.0,0.63892925,278.0,116.0,0.7388327,3,dog
dog/guy1_dog114_flipped.jpg,146.0,103.0,0.7063665,152.0,101.0,0.7006928,149.0,100.0,0.5343993,149.0,85.0,0.5144112,144.0,85.0,0.85922104,140.0,69.0,0.84502524,109.0,75.0,0.6440423,145.0,116.0,0.7000033,103.0,130.0,0.8473039,159.0,152.0,0.9098895,116.0,164.0,0.9284116,73.0,38.0,0.5897724,55.0,34.0,0.67679214,62.0,100.0,0.6917108,44.0,100.0,0.8335943,22.0,119.0,0.6149173,15.0,122.0,0.62880623,3,dog
dog/guy2_dog025.jpg,222.0,145.0,0.41837156,229.0,144.0,0.39032653,227.0,144.0,0.41755167,233.0,130.0,0.4806516,230.0,131.0,0.43569997,210.0,105.0,0.7357063,194.0,123.0,0.78652,211.0,140.0,0.3782174,188.0,174.0,0.8262741,218.0,178.0,0.73480034,205.0,210.0,0.5964062,130.0,77.0,0.3689684,119.0,78.0,0.5713962,103.0,135.0,0.3053317,98.0,134.0,0.55232555,44.0,153.0,0.3562692,39.0,155.0,0.49242178,3,dog
dog/guy2_dog025_flipped.jpg,74.0,146.0,0.64381653,68.0,144.0,0.73390853,68.0,144.0,0.8035842,67.0,131.0,0.77463996,67.0,130.0,0.6987145,104.0,124.0,0.70072216,89.0,103.0,0.6397706,109.0,174.0,0.8945078,89.0,141.0,0.71978456,94.0,210.0,0.9100778,79.0,177.0,0.82196724,182.0,78.0,0.88530713,176.0,71.0,0.77398026,201.0,139.0,0.66091514,195.0,133.0,0.63057065,256.0,156.0,0.72076535,248.0,152.0,0.87115055,3,dog
dog/guy2_dog027.jpg,215.0,149.0,0.38943222,222.0,148.0,0.4667252,221.0,148.0,0.48970392,228.0,135.0,0.41866353,226.0,137.0,0.47607934,208.0,108.0,0.7899059,190.0,128.0,0.614817,209.0,146.0,0.5255088,187.0,180.0,0.8665635,220.0,179.0,0.86173964,208.0,215.0,0.6329731,129.0,73.0,0.5150058,117.0,76.0,0.5463943,97.0,132.0,0.2295417,92.0,132.0,0.6826246,45.0,155.0,0.44971278,39.0,157.0,0.533678,3,dog
dog/guy2_dog027_flipped.jpg,83.0,151.0,0.648976,76.0,150.0,0.67651105,75.0,151.0,0.63930094,73.0,136.0,0.6330372,73.0,138.0,0.53661275,107.0,129.0,0.7689548,91.0,108.0,0.85340416,110.0,180.0,0.901996,88.0,146.0,0.50138354,91.0,215.0,0.93609583,78.0,180.0,0.92241716,182.0,76.0,0.63781416,176.0,68.0,0.78533214,206.0,136.0,0.8839609,202.0,128.0,0.7276392,258.0,159.0,0.7395331,250.0,150.0,0.633657,3,dog
dog/guy2_dog031.jpg,195.0,160.0,0.39379835,202.0,159.0,0.5887351,200.0,160.0,0.5960139,206.0,147.0,0.48709825,201.0,147.0,0.47454867,192.0,118.0,0.7590325,173.0,143.0,0.5892532,201.0,156.0,0.6686679,184.0,191.0,0.7429599,223.0,182.0,0.8817931,211.0,219.0,0.53952384,117.0,67.0,0.5542232,103.0,73.0,0.52069116,83.0,125.0,0.34932074,77.0,124.0,0.6925122,44.0,159.0,0.61974216,35.0,162.0,0.5340816,3,dog
dog/guy2_dog031_flipped.jpg,106.0,159.0,0.7362937,100.0,160.0,0.8250296,99.0,160.0,0.7866645,97.0,150.0,0.6440233,94.0,149.0,0.7149222,125.0,139.0,0.8397859,109.0,119.0,0.6431012,116.0,190.0,0.94190913,98.0,154.0,0.752475,90.0,221.0,0.89736503,77.0,181.0,0.6669974,193.0,74.0,0.7708156,183.0,66.0,0.7205784,223.0,125.0,0.8752074,216.0,125.0,0.7517871,265.0,162.0,0.5072429,253.0,157.0,0.8284254,3,dog
dog/guy2_dog033.jpg,185.0,166.0,0.4347514,191.0,165.0,0.4950652,189.0,166.0,0.5280353,194.0,152.0,0.4459199,189.0,154.0,0.53389883,180.0,124.0,0.64616543,164.0,145.0,0.55524564,197.0,158.0,0.45252654,180.0,193.0,0.44008726,221.0,182.0,0.65981627,208.0,221.0,0.82722485,108.0,67.0,0.5825862,96.0,75.0,0.46512762,78.0,125.0,0.36082402,70.0,124.0,0.67138654,43.0,160.0,0.51385313,31.0,164.0,0.77857995,3,dog
dog/guy2_dog033_flipped.jpg,113.0,167.0,0.5210755,109.0,168.0,0.56925416,107.0,167.0,0.6252118,108.0,157.0,0.6206986,105.0,157.0,0.7540774,134.0,147.0,0.7818723,115.0,127.0,0.6630807,118.0,195.0,0.8945137,98.0,161.0,0.56811434,90.0,222.0,0.9434097,77.0,183.0,0.7750217,203.0,76.0,0.7328249,191.0,67.0,0.7651547,231.0,127.0,0.8289568,223.0,127.0,0.7543405,269.0,165.0,0.69164073,254.0,160.0,0.70600796,3,dog
dog/guy2_dog037.jpg,171.0,177.0,0.37885448,175.0,175.0,0.5911366,173.0,178.0,0.4352536,174.0,165.0,0.5158546,168.0,169.0,0.54275566,169.0,134.0,0.68863475,147.0,153.0,0.4311462,190.0,158.0,0.6687192,173.0,199.0,0.48621798,214.0,183.0,0.6081016,201.0,223.0,0.72400844,90.0,71.0,0.6990725,81.0,82.0,0.52560395,63.0,131.0,0.33857623,58.0,132.0,0.5586464,35.0,162.0,0.49356505,23.0,171.0,0.6079376,3,dog
dog/guy2_dog037_flipped.jpg,130.0,173.0,0.4710302,127.0,175.0,0.48961002,125.0,173.0,0.67899835,128.0,171.0,0.7569547,122.0,166.0,0.6233665,147.0,161.0,0.74041986,128.0,135.0,0.5459073,127.0,199.0,0.77779174,107.0,161.0,0.70523477,96.0,225.0,0.85957265,85.0,183.0,0.7251018,220.0,83.0,0.7562198,210.0,72.0,0.7398503,244.0,134.0,0.64248955,233.0,132.0,0.49395448,279.0,171.0,0.79372936,264.0,164.0,0.6189074,3,dog
dog/guy2_dog042.jpg,158.0,178.0,0.5079024,163.0,176.0,0.4263199,160.0,180.0,0.4370955,158.0,164.0,0.42878008,152.0,174.0,0.48267126,152.0,134.0,0.8033378,131.0,160.0,0.41520196,175.0,157.0,0.50032246,160.0,204.0,0.56294954,201.0,179.0,0.7523964,189.0,224.0,0.6141584,79.0,80.0,0.5358722,66.0,90.0,0.5142232,51.0,134.0,0.2843533,45.0,138.0,0.64938956,28.0,155.0,0.32276288,15.0,172.0,0.8332813,3,dog
dog/guy2_dog042_flipped.jpg,148.0,176.0,0.39373854,145.0,178.0,0.52844507,142.0,174.0,0.54737806,148.0,174.0,0.5358628,141.0,167.0,0.3832568,164.0,166.0,0.740411,145.0,137.0,0.5129643,138.0,204.0,0.7440802,120.0,156.0,0.7725861,109.0,224.0,0.8926847,98.0,178.0,0.87463987,230.0,92.0,0.6362943,224.0,81.0,0.69483805,252.0,137.0,0.39231995,247.0,135.0,0.22159593,282.0,169.0,0.75829697,274.0,161.0,0.50260466,3,dog
dog/guy2_dog045.jpg,153.0,177.0,0.44853276,157.0,174.0,0.4247839,153.0,179.0,0.34890276,154.0,163.0,0.30836987,148.0,171.0,0.4109766,144.0,136.0,0.63811743,125.0,160.0,0.3516756,167.0,154.0,0.3705764,153.0,202.0,0.4398621,194.0,175.0,0.80643374,182.0,220.0,0.50316423,71.0,83.0,0.6756608,60.0,95.0,0.424315,49.0,130.0,0.19287601,41.0,140.0,0.6314362,28.0,146.0,0.16873838,11.0,170.0,0.7240817,3,dog
dog/guy2_dog045_flipped.jpg,153.0,172.0,0.5026072,151.0,175.0,0.6081547,147.0,171.0,0.5760226,152.0,173.0,0.6175757,145.0,166.0,0.48393264,169.0,167.0,0.7296864,150.0,136.0,0.5504159,144.0,203.0,0.71758425,127.0,154.0,0.4052367,116.0,222.0,0.60865736,105.0,174.0,0.76600504,233.0,103.0,0.54951715,233.0,86.0,0.5917398,255.0,140.0,0.38174775,254.0,138.0,0.14348663,284.0,168.0,0.47298554,283.0,163.0,0.2813883,3,dog
dog/guy2_dog048.jpg,146.0,175.0,0.37201345,151.0,172.0,0.5151639,147.0,176.0,0.5612178,149.0,161.0,0.3529432,143.0,168.0,0.30233255,137.0,135.0,0.48729846,120.0,160.0,0.30684957,162.0,148.0,0.41208646,145.0,199.0,0.5343152,187.0,169.0,0.682531,175.0,217.0,0.7340514,65.0,85.0,0.6779815,56.0,96.0,0.46677756,49.0,123.0,0.2590792,38.0,138.0,0.40171742,24.0,146.0,0.25638366,9.0,167.0,0.589449,3,dog
dog/guy2_dog048_flipped.jpg,152.0,169.0,0.4110637,151.0,173.0,0.52529424,149.0,168.0,0.5491717,153.0,174.0,0.47824457,150.0,165.0,0.41925165,170.0,168.0,0.6642016,161.0,135.0,0.5890789,149.0,199.0,0.69121516,136.0,149.0,0.57214385,123.0,218.0,0.7603725,111.0,169.0,0.5878573,240.0,98.0,0.75461936,236.0,89.0,0.8088124,265.0,137.0,0.16027197,261.0,130.0,0.16052179,291.0,166.0,0.7851276,285.0,159.0,0.25676608,3,dog
dog/guy2_dog053.jpg,143.0,168.0,0.37443075,147.0,164.0,0.5279653,145.0,169.0,0.52831674,144.0,156.0,0.37486678,139.0,167.0,0.45586538,132.0,130.0,0.76804936,121.0,167.0,0.60804236,152.0,144.0,0.4480046,140.0,194.0,0.8468565,181.0,162.0,0.45682088,168.0,207.0,0.63936317,64.0,88.0,0.57245433,62.0,113.0,0.43559876,51.0,88.0,0.5137899,45.0,132.0,0.31669846,19.0,141.0,0.41699445,10.0,155.0,0.4263672,3,dog
dog/guy2_dog055.jpg,139.0,163.0,0.41567594,143.0,159.0,0.5092261,141.0,164.0,0.5208725,141.0,151.0,0.51068187,135.0,163.0,0.55506283,131.0,127.0,0.6911682,117.0,165.0,0.6754178,151.0,138.0,0.4408137,139.0,191.0,0.84258246,177.0,156.0,0.55518013,166.0,204.0,0.79411656,58.0,84.0,0.77480215,54.0,106.0,0.3842348,51.0,88.0,0.5095297,38.0,128.0,0.25620008,23.0,136.0,0.40430626,12.0,150.0,0.531142,3,dog
dog/guy2_dog055_flipped.jpg,157.0,159.0,0.348745,156.0,163.0,0.69165134,155.0,156.0,0.40228558,163.0,170.0,0.5434365,159.0,151.0,0.48578525,181.0,171.0,0.42333174,166.0,123.0,0.6574613,158.0,191.0,0.78251356,143.0,137.0,0.64975405,133.0,205.0,0.7781996,121.0,154.0,0.7938299,240.0,121.0,0.52235305,236.0,102.0,0.5562002,258.0,117.0,0.18356526,249.0,85.0,0.6650506,293.0,156.0,0.5848167,281.0,141.0,0.5516485,3,dog
dog/guy2_dog056.jpg,137.0,162.0,0.54099655,142.0,159.0,0.58736956,139.0,164.0,0.49427778,140.0,148.0,0.6098817,132.0,160.0,0.47242454,131.0,127.0,0.70371574,115.0,161.0,0.7008924,151.0,138.0,0.5490656,138.0,190.0,0.87792546,176.0,154.0,0.65105367,166.0,202.0,0.7220417,62.0,87.0,0.3313706,53.0,102.0,0.5020213,46.0,93.0,0.41284293,38.0,123.0,0.44746995,19.0,134.0,0.3490989,12.0,149.0,0.61296034,3,dog
dog/guy2_dog057.jpg,138.0,158.0,0.537077,142.0,156.0,0.5838587,139.0,161.0,0.41212216,140.0,146.0,0.6342066,131.0,159.0,0.40452263,129.0,125.0,0.7502092,113.0,156.0,0.63421106,152.0,136.0,0.4478813,138.0,188.0,0.7733102,177.0,153.0,0.73593426,164.0,200.0,0.77611387,55.0,82.0,0.6601038,49.0,94.0,0.63218415,45.0,103.0,0.23275042,35.0,125.0,0.29243505,21.0,136.0,0.38034382,13.0,147.0,0.4426843,3,dog
dog/guy2_dog057_flipped.jpg,161.0,156.0,0.38014513,160.0,160.0,0.52731717,159.0,154.0,0.6426413,165.0,164.0,0.5787958,160.0,151.0,0.489904,181.0,157.0,0.33224177,167.0,122.0,0.54213494,158.0,189.0,0.3638986,145.0,135.0,0.41729838,124.0,151.0,0.4451137,122.0,151.0,0.750195,243.0,107.0,0.59679717,243.0,103.0,0.54046094,254.0,118.0,0.18610626,252.0,88.0,0.46257207,293.0,152.0,0.68746966,282.0,134.0,0.57612973,3,dog
dog/guy2_dog058.jpg,138.0,160.0,0.5251974,141.0,157.0,0.6449977,139.0,162.0,0.56511617,138.0,146.0,0.56645155,133.0,159.0,0.5341873,131.0,127.0,0.71450186,115.0,159.0,0.62765783,152.0,137.0,0.4347326,137.0,189.0,0.7599082,176.0,153.0,0.74619424,163.0,200.0,0.7770681,55.0,82.0,0.80871975,51.0,98.0,0.46373972,46.0,92.0,0.47448945,36.0,122.0,0.35447457,19.0,132.0,0.3673582,11.0,145.0,0.5425061,3,dog
dog/guy2_dog059.jpg,139.0,157.0,0.48827136,142.0,155.0,0.5598887,140.0,159.0,0.5925181,139.0,145.0,0.59325355,133.0,158.0,0.45305973,132.0,127.0,0.61065686,114.0,156.0,0.72537446,152.0,136.0,0.37019017,137.0,187.0,0.89188117,176.0,151.0,0.7220566,163.0,198.0,0.6247789,59.0,82.0,0.53730285,52.0,100.0,0.3840871,46.0,95.0,0.44326875,35.0,123.0,0.3225395,18.0,126.0,0.29081365,12.0,144.0,0.6016971,3,dog
dog/guy2_dog060.jpg,142.0,156.0,0.42522562,144.0,152.0,0.5891219,142.0,157.0,0.506853,141.0,146.0,0.3840648,135.0,155.0,0.45745683,130.0,128.0,0.4006171,114.0,156.0,0.4496053,151.0,133.0,0.18947296,137.0,186.0,0.8419622,174.0,148.0,0.5324589,164.0,198.0,0.7427306,60.0,84.0,0.5953132,49.0,95.0,0.38644102,50.0,103.0,0.17174882,38.0,118.0,0.19728678,24.0,129.0,0.17188875,16.0,142.0,0.3983583,3,dog
dog/guy2_dog063.jpg,140.0,157.0,0.46764,146.0,154.0,0.5820343,142.0,160.0,0.6221936,143.0,144.0,0.48880002,136.0,157.0,0.5154656,136.0,126.0,0.55459243,114.0,156.0,0.7299005,158.0,135.0,0.3590931,138.0,185.0,0.8501576,179.0,150.0,0.58688235,165.0,198.0,0.826213,58.0,79.0,0.7332157,49.0,93.0,0.53924304,48.0,90.0,0.36283982,36.0,119.0,0.29561982,22.0,116.0,0.2368072,16.0,138.0,0.582163,3,dog
dog/guy2_dog063_flipped.jpg,161.0,153.0,0.3899246,159.0,156.0,0.60981816,158.0,153.0,0.35532376,163.0,159.0,0.6084413,161.0,152.0,0.41760385,176.0,151.0,0.24799944,167.0,120.0,0.5603749,157.0,186.0,0.3979251,141.0,130.0,0.28234586,120.0,149.0,0.44914544,121.0,147.0,0.6040778,241.0,100.0,0.6099179,244.0,92.0,0.64123964,250.0,100.0,0.19734485,250.0,78.0,0.5689788,291.0,142.0,0.7915438,277.0,128.0,0.58643365,3,dog
dog/guy2_dog065.jpg,144.0,157.0,0.44161358,147.0,155.0,0.48552695,145.0,160.0,0.6402148,145.0,146.0,0.50015247,139.0,160.0,0.48280206,138.0,125.0,0.64050806,120.0,160.0,0.65453535,160.0,134.0,0.62181914,141.0,189.0,0.6894742,184.0,153.0,0.7362788,167.0,201.0,0.830115,62.0,77.0,0.8142796,60.0,100.0,0.42565295,54.0,83.0,0.5387678,44.0,116.0,0.26517102,25.0,119.0,0.29142913,19.0,137.0,0.61176884,3,dog
dog/guy2_dog065_flipped.jpg,154.0,152.0,0.42047557,154.0,157.0,0.54143167,152.0,152.0,0.6073037,161.0,163.0,0.57994366,154.0,149.0,0.48385328,178.0,162.0,0.6878768,162.0,117.0,0.71297324,156.0,187.0,0.6595813,139.0,130.0,0.35840914,133.0,200.0,0.57934195,116.0,148.0,0.80479896,239.0,107.0,0.52318627,240.0,89.0,0.67115873,253.0,117.0,0.18107106,245.0,77.0,0.61559784,287.0,141.0,0.7629748,285.0,134.0,0.38795257,3,dog
dog/guy2_dog066.jpg,148.0,158.0,0.46838495,152.0,154.0,0.51005393,149.0,160.0,0.5286549,149.0,146.0,0.51408887,141.0,159.0,0.54646033,139.0,125.0,0.6473339,122.0,159.0,0.57325053,161.0,134.0,0.6440109,144.0,189.0,0.78110015,186.0,154.0,0.6711116,169.0,202.0,0.7404085,65.0,75.0,0.7365215,57.0,93.0,0.46687514,54.0,87.0,0.3823931,42.0,114.0,0.2476791,26.0,121.0,0.37371135,18.0,135.0,0.752002,3,dog
dog/guy2_dog066_flipped.jpg,152.0,152.0,0.44138327,151.0,158.0,0.48614988,150.0,152.0,0.65512896,157.0,163.0,0.62894505,152.0,150.0,0.56500095,176.0,162.0,0.66699755,160.0,119.0,0.7350311,155.0,189.0,0.53546965,134.0,134.0,0.45277333,131.0,203.0,0.6768504,113.0,152.0,0.72794825,236.0,109.0,0.4409623,237.0,93.0,0.5700568,247.0,102.0,0.3247614,243.0,76.0,0.67748344,285.0,139.0,0.7092008,278.0,128.0,0.44445857,3,dog
dog/guy2_dog067.jpg,148.0,157.0,0.3602765,153.0,153.0,0.46305284,149.0,159.0,0.33799195,150.0,146.0,0.3909166,144.0,157.0,0.40199992,139.0,126.0,0.5758243,122.0,157.0,0.5658015,162.0,135.0,0.3019352,144.0,190.0,0.76975495,187.0,155.0,0.7428105,170.0,203.0,0.72588253,67.0,74.0,0.50922203,62.0,103.0,0.124410965,58.0,98.0,0.18350188,46.0,119.0,0.14974265,30.0,123.0,0.24341908,20.0,136.0,0.5684617,3,dog
dog/guy2_dog067_flipped.jpg,151.0,157.0,0.28017586,149.0,158.0,0.37010437,149.0,157.0,0.33183935,152.0,158.0,0.33335432,152.0,155.0,0.29123175,161.0,146.0,0.17655149,172.0,149.0,0.17779464,141.0,150.0,0.16282348,154.0,188.0,0.73058176,110.0,152.0,0.48733756,128.0,204.0,0.82599664,213.0,118.0,0.23421423,215.0,118.0,0.20483264,244.0,96.0,0.15088776,242.0,85.0,0.35417306,274.0,130.0,0.28537562,281.0,137.0,0.5959213,3,dog
dog/guy2_dog068.jpg,152.0,159.0,0.39237645,155.0,156.0,0.46459168,152.0,162.0,0.5641806,152.0,147.0,0.54496694,146.0,161.0,0.5802275,145.0,127.0,0.7632738,124.0,160.0,0.7587524,166.0,138.0,0.5080701,147.0,192.0,0.72024554,192.0,159.0,0.6672222,175.0,206.0,0.6168331,70.0,72.0,0.75634325,62.0,87.0,0.5710101,58.0,82.0,0.3656181,45.0,112.0,0.22581252,29.0,121.0,0.3825299,21.0,133.0,0.5352951,3,dog
dog/guy2_dog068_flipped.jpg,145.0,156.0,0.45113105,146.0,160.0,0.49523115,144.0,156.0,0.5987861,152.0,163.0,0.45821682,146.0,154.0,0.42304134,168.0,164.0,0.5189726,153.0,121.0,0.5878335,150.0,190.0,0.7633575,131.0,134.0,0.35245517,125.0,207.0,0.6176938,107.0,155.0,0.75558317,229.0,104.0,0.53245103,234.0,91.0,0.54908824,244.0,114.0,0.12117963,240.0,75.0,0.5202034,284.0,137.0,0.57479656,279.0,131.0,0.52449155,3,dog
dog/guy2_dog071_flipped.jpg,143.0,166.0,0.4401856,142.0,167.0,0.61993915,140.0,166.0,0.5792866,144.0,163.0,0.54509234,141.0,158.0,0.48386884,151.0,146.0,0.23081411,166.0,156.0,0.29338723,116.0,145.0,0.22828896,132.0,171.0,0.1915165,96.0,164.0,0.52084804,115.0,215.0,0.7650333,213.0,84.0,0.63480103,222.0,88.0,0.49110314,239.0,103.0,0.21448122,242.0,84.0,0.37341607,275.0,135.0,0.33180586,275.0,134.0,0.442843,3,dog
dog/guy2_dog072.jpg,166.0,164.0,0.37640944,171.0,161.0,0.40488917,167.0,168.0,0.3110204,167.0,151.0,0.52826506,159.0,166.0,0.42490923,156.0,125.0,0.6392555,135.0,162.0,0.4741749,179.0,143.0,0.4507569,158.0,199.0,0.70511806,206.0,167.0,0.7335632,184.0,216.0,0.8555945,82.0,65.0,0.4245598,75.0,96.0,0.1475971,70.0,81.0,0.21741538,49.0,122.0,0.12247175,40.0,114.0,0.15132295,29.0,132.0,0.45553288,3,dog
dog/guy2_dog072_flipped.jpg,136.0,159.0,0.3362489,135.0,163.0,0.56378925,135.0,159.0,0.5395618,140.0,164.0,0.48932755,139.0,156.0,0.46444824,149.0,147.0,0.31560758,141.0,123.0,0.32811502,112.0,143.0,0.60117674,114.0,139.0,0.3558946,90.0,164.0,0.58922565,91.0,165.0,0.56783617,214.0,78.0,0.55572927,221.0,73.0,0.5890896,236.0,100.0,0.20568664,235.0,87.0,0.37352306,267.0,130.0,0.40753812,271.0,130.0,0.5368835,3,dog
dog/guy2_dog073.jpg,170.0,166.0,0.36907557,175.0,163.0,0.4772608,170.0,170.0,0.46975636,170.0,152.0,0.51240635,160.0,167.0,0.3660501,160.0,124.0,0.5690267,137.0,161.0,0.50560254,186.0,141.0,0.443956,160.0,201.0,0.54223096,210.0,169.0,0.6730247,188.0,219.0,0.65996027,86.0,60.0,0.46911725,71.0,80.0,0.2163608,71.0,81.0,0.20677958,60.0,110.0,0.123192936,41.0,116.0,0.23078339,31.0,129.0,0.3839563,3,dog
dog/guy2_dog077.jpg,184.0,170.0,0.4245705,188.0,167.0,0.54692674,184.0,173.0,0.44723034,185.0,156.0,0.5550446,174.0,167.0,0.46855238,179.0,124.0,0.7064085,150.0,160.0,0.4768605,204.0,147.0,0.3483798,171.0,204.0,0.69432414,230.0,177.0,0.6502204,202.0,228.0,0.7358349,97.0,48.0,0.51676446,80.0,67.0,0.2616389,96.0,50.0,0.25660038,67.0,102.0,0.3208701,53.0,113.0,0.30940706,42.0,125.0,0.42314073,3,dog
