filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog114_flipped.jpg,199.0,152.0,0.7398965,204.0,150.0,0.6987865,201.0,148.0,0.5477475,204.0,132.0,0.73516107,195.0,131.0,0.7792342,196.0,118.0,0.83987564,158.0,120.0,0.5908644,200.0,167.0,0.76434934,153.0,175.0,0.6742439,211.0,206.0,0.86746395,166.0,219.0,0.89515734,125.0,84.0,0.5227403,102.0,85.0,0.607082,105.0,150.0,0.5937469,86.0,150.0,0.7622146,68.0,166.0,0.38765293,57.0,172.0,0.8519945,2,dog
no_pose/1.jpg,357.0,110.0,0.54657197,374.0,100.0,0.82118785,343.0,94.0,0.7067354,391.0,115.0,0.8655026,319.0,105.0,0.87700593,421.0,206.0,0.85562044,269.0,194.0,0.9096863,394.0,336.0,0.6425822,226.0,316.0,0.7559939,286.0,312.0,0.7050684,312.0,311.0,0.37879992,366.0,438.0,0.85163975,280.0,434.0,0.83426106,366.0,642.0,0.8887292,246.0,643.0,0.81805325,370.0,821.0,0.86928505,270.0,822.0,0.74990535,3,no_pose
no_pose/1_flipped.jpg,240.0,112.0,0.6150538,254.0,94.0,0.74792993,222.0,100.0,0.8272276,278.0,103.0,0.904942,209.0,118.0,0.8209474,330.0,190.0,0.8706699,173.0,206.0,0.9106934,371.0,318.0,0.77844715,203.0,338.0,0.7844654,284.0,299.0,0.515041,315.0,309.0,0.55717254,317.0,436.0,0.8330693,224.0,438.0,0.85205007,349.0,642.0,0.8937284,234.0,640.0,0.749315,324.0,821.0,0.8032755,228.0,819.0,0.8164215,3,no_pose
shoudler_stand/71.Supported-shoulder-stand-Salamba-Sarvangasana-dec21.jpg,553.0,558.0,0.8153442,569.0,571.0,0.6929301,568.0,568.0,0.6108205,562.0,612.0,0.8948846,562.0,609.0,0.8335141,494.0,614.0,0.76583415,494.0,596.0,0.8149011,367.0,621.0,0.7278394,376.0,603.0,0.5620382,379.0,527.0,0.640508,384.0,522.0,0.6108762,454.0,417.0,0.6376741,470.0,415.0,0.7836349,517.0,250.0,0.85103583,518.0,245.0,0.70765793,547.0,84.0,0.82958126,548.0,86.0,0.7576587,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292.jpg,172.0,230.0,0.63573956,179.0,233.0,0.62336195,178.0,232.0,0.5638064,180.0,247.0,0.68498456,179.0,247.0,0.6475315,158.0,250.0,0.86530095,155.0,247.0,0.801074,114.0,255.0,0.8362219,112.0,252.0,0.7695353,126.0,222.0,0.74560094,125.0,224.0,0.6617976,136.0,178.0,0.77985144,136.0,179.0,0.64736676,140.0,116.0,0.71942735,138.0,114.0,0.7650356,140.0,60.0,0.769186,140.0,61.0,0.65806586,4,shoudler_stand
shoudler_stand/Shoulderstand-Salamba-Sarvangasana-Ekhart-Yoga-292x292_flipped.jpg,118.0,230.0,0.68784595,111.0,233.0,0.69104314,111.0,233.0,0.7292042,111.0,247.0,0.6785364,111.0,249.0,0.68455887,135.0,248.0,0.82425773,134.0,252.0,0.8668368,178.0,250.0,0.6732943,177.0,257.0,0.8563366,166.0,222.0,0.6195379,165.0,223.0,0.6820409,155.0,177.0,0.80764735,156.0,179.0,0.7379695,153.0,114.0,0.6930574,153.0,114.0,0.633595,151.0,59.0,0.7490947,152.0,58.0,0.7609436,4,shoudler_stand
shoudler_stand/shoulder-stand (1).jpg,276.0,586.0,0.6093979,257.0,592.0,0.5493262,256.0,594.0,0.64271486,256.0,630.0,0.70402396,255.0,639.0,0.56287444,334.0,639.0,0.648956,325.0,660.0,0.80305606,447.0,630.0,0.6421997,437.0,688.0,0.8381083,417.0,582.0,0.5001186,405.0,595.0,0.60070324,373.0,456.0,0.78185046,359.0,464.0,0.7515021,330.0,274.0,0.83328956,321.0,278.0,0.5770354,307.0,117.0,0.69202006,305.0,114.0,0.8425916,4,shoudler_stand
shoudler_stand/shoulder-stand (1)_flipped.jpg,482.0,584.0,0.65170985,501.0,594.0,0.5581622,500.0,591.0,0.7091404,501.0,640.0,0.7947271,503.0,634.0,0.70210224,430.0,658.0,0.8001133,425.0,635.0,0.6142143,319.0,683.0,0.8562464,311.0,640.0,0.5676395,343.0,592.0,0.83583987,335.0,588.0,0.5230769,398.0,447.0,0.8054336,391.0,443.0,0.7119948,433.0,268.0,0.7111464,423.0,262.0,0.864236,452.0,112.0,0.737575,448.0,116.0,0.6798912,4,shoudler_stand
shoudler_stand/shoulderstand-elisha_flipped.jpg,310.0,537.0,0.3589231,317.0,543.0,0.6078057,316.0,537.0,0.4905639,307.0,569.0,0.6356891,306.0,559.0,0.5916724,270.0,568.0,0.6041833,265.0,554.0,0.5234777,192.0,602.0,0.56628686,208.0,557.0,0.2293828,198.0,565.0,0.1821587,209.0,531.0,0.20390566,219.0,520.0,0.15113905,226.0,521.0,0.24908914,256.0,357.0,0.42130336,247.0,359.0,0.2697616,251.0,211.0,0.29269165,254.0,215.0,0.20362203,4,shoudler_stand
shoudler_stand/ss-done-right.jpg,58.0,189.0,0.7711046,54.0,192.0,0.78744304,54.0,193.0,0.570781,57.0,203.0,0.79815227,57.0,205.0,0.78806865,79.0,198.0,0.64278996,76.0,210.0,0.76316655,115.0,202.0,0.592222,115.0,208.0,0.87592477,100.0,176.0,0.28422368,102.0,183.0,0.5946375,85.0,145.0,0.7287921,87.0,147.0,0.46971387,86.0,85.0,0.8441875,85.0,86.0,0.724877,98.0,40.0,0.75656915,98.0,41.0,0.6782887,4,shoudler_stand
shoudler_stand/ss-done-right_flipped.jpg,123.0,188.0,0.73678267,127.0,193.0,0.7655519,127.0,192.0,0.80872416,122.0,206.0,0.8664424,123.0,204.0,0.75723404,103.0,206.0,0.7001977,106.0,201.0,0.5622685,65.0,208.0,0.65206826,68.0,200.0,0.4436893,80.0,180.0,0.39373273,82.0,176.0,0.43457106,96.0,148.0,0.63939345,99.0,145.0,0.6558809,95.0,83.0,0.8211861,95.0,82.0,0.7203394,84.0,40.0,0.6925708,85.0,40.0,0.6104404,4,shoudler_stand
side_leg_raise/546_B.jpeg,276.0,381.0,0.62061167,275.0,368.0,0.6074692,262.0,379.0,0.58058333,284.0,359.0,0.7010944,252.0,387.0,0.68876565,325.0,359.0,0.7320678,262.0,426.0,0.86477387,382.0,401.0,0.633458,205.0,450.0,0.88886046,337.0,449.0,0.7208926,231.0,390.0,0.7660555,410.0,392.0,0.64794576,411.0,431.0,0.76290226,489.0,320.0,0.8931377,520.0,440.0,0.808307,561.0,244.0,0.797632,629.0,447.0,0.73079807,5,side_leg_raise
side_leg_raise/546_B_flipped.jpg,523.0,377.0,0.6813222,536.0,373.0,0.8148488,524.0,363.0,0.6918011,547.0,385.0,0.62363803,519.0,358.0,0.75746304,540.0,425.0,0.86578274,480.0,361.0,0.7684605,594.0,447.0,0.82715964,425.0,399.0,0.668529,570.0,391.0,0.6457181,468.0,446.0,0.70538646,375.0,437.0,0.73842967,384.0,386.0,0.62901187,279.0,440.0,0.80540013,316.0,319.0,0.8650338,171.0,447.0,0.87868893,238.0,241.0,0.8892574,5,side_leg_raise
side_leg_raise/7-Exercises-for-IT-Band-Syndrome-Side-Leg-Raises.jpeg,91.0,143.0,0.7234348,98.0,132.0,0.9286768,79.0,136.0,0.71912533,112.0,130.0,0.87435454,70.0,142.0,0.5822077,142.0,151.0,0.83090174,73.0,201.0,0.7321642,183.0,207.0,0.70267427,69.0,259.0,0.80094767,161.0,273.0,0.8412815,59.0,270.0,0.554121,212.0,204.0,0.6208911,204.0,247.0,0.7219908,311.0,146.0,0.8679183,327.0,253.0,0.7800216,398.0,92.0,0.93678576,437.0,264.0,0.89650375,5,side_leg_raise
side_leg_raise/7-Exercises-for-IT-Band-Syndrome-Side-Leg-Raises_flipped.jpg,408.0,145.0,0.85756314,420.0,136.0,0.78239,403.0,132.0,0.91036993,429.0,141.0,0.8053554,388.0,132.0,0.8743373,426.0,199.0,0.72361445,354.0,150.0,0.9043059,430.0,258.0,0.8007858,315.0,213.0,0.72342414,435.0,272.0,0.7480459,336.0,274.0,0.9070586,295.0,247.0,0.78558534,289.0,208.0,0.83124405,171.0,255.0,0.9007594,185.0,145.0,0.9295478,60.0,263.0,0.8383117,99.0,92.0,0.90987784,5,side_leg_raise
side_leg_raise/band-side-leg-raise-b-male.jpg,250.0,120.0,0.5150701,256.0,122.0,0.71314275,253.0,113.0,0.72399783,255.0,124.0,0.55266845,248.0,106.0,0.8103157,238.0,139.0,0.6397555,223.0,96.0,0.7971053,257.0,144.0,0.31471294,194.0,112.0,0.5845777,244.0,136.0,0.5609971,195.0,138.0,0.4954631,161.0,137.0,0.6675452,163.0,112.0,0.73754346,97.0,136.0,0.8415729,114.0,91.0,0.70711964,43.0,136.0,0.823637,60.0,71.0,0.8659703,5,side_leg_raise
side_leg_raise/band-side-leg-raise-b-male_flipped.jpg,48.0,119.0,0.57700634,45.0,112.0,0.68625945,42.0,122.0,0.58203864,51.0,105.0,0.64644915,43.0,126.0,0.71422416,74.0,100.0,0.7961159,65.0,138.0,0.53636986,107.0,113.0,0.602131,100.0,135.0,0.37623057,102.0,138.0,0.26708516,100.0,140.0,0.4176449,135.0,118.0,0.5547815,139.0,135.0,0.6039377,188.0,91.0,0.7729467,204.0,135.0,0.7148082,240.0,70.0,0.8189938,253.0,133.0,0.70907354,5,side_leg_raise
side_leg_raise/band-side-lying-leg-lift-legs-straight.jpeg,825.0,482.0,0.66363204,840.0,496.0,0.62021446,845.0,465.0,0.62056315,837.0,500.0,0.7320174,848.0,432.0,0.7590367,797.0,515.0,0.67559063,757.0,372.0,0.89782876,913.0,531.0,0.5787147,632.0,411.0,0.7483541,991.0,550.0,0.3583658,625.0,531.0,0.83368266,541.0,483.0,0.6989715,567.0,390.0,0.64168906,348.0,469.0,0.8786737,432.0,252.0,0.8986623,188.0,451.0,0.83916044,278.0,124.0,0.90077674,5,side_leg_raise
side_leg_raise/fitness-woman-side-lying-leg-lift-CAVF96328.jpg,969.0,667.0,0.71685773,1007.0,662.0,0.83901584,973.0,631.0,0.76078224,1030.0,677.0,0.7671738,956.0,607.0,0.74332696,979.0,775.0,0.79407626,872.0,593.0,0.84183276,1159.0,811.0,0.72814155,696.0,667.0,0.7617884,1084.0,674.0,0.80164635,749.0,812.0,0.750085,598.0,760.0,0.45441705,607.0,648.0,0.63813853,449.0,806.0,0.60010487,362.0,481.0,0.82287425,226.0,815.0,0.83347356,135.0,322.0,0.9102055,5,side_leg_raise
side_leg_raise/fitness-woman-side-lying-leg-lift-CAVF96328_flipped.jpg,261.0,669.0,0.761287,258.0,634.0,0.72506857,225.0,662.0,0.8482132,274.0,615.0,0.6943619,199.0,681.0,0.79819274,373.0,595.0,0.69396085,232.0,778.0,0.8873223,533.0,663.0,0.66047317,69.0,808.0,0.90694493,488.0,810.0,0.7153096,144.0,666.0,0.8472814,598.0,650.0,0.7695349,610.0,750.0,0.7013222,874.0,477.0,0.829153,780.0,813.0,0.5195888,1089.0,327.0,0.93090886,1004.0,802.0,0.8265597,5,side_leg_raise
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300.jpg,332.0,204.0,0.7433871,342.0,210.0,0.87714833,338.0,204.0,0.7380991,340.0,231.0,0.7504394,336.0,217.0,0.8318118,309.0,267.0,0.93063855,296.0,198.0,0.8074373,302.0,317.0,0.70699394,290.0,146.0,0.9275258,299.0,368.0,0.8612778,292.0,95.0,0.7101778,226.0,283.0,0.8731591,197.0,262.0,0.6941476,264.0,357.0,0.82412225,150.0,340.0,0.86602044,322.0,414.0,0.9036972,116.0,415.0,0.8638339,6,traingle
traingle/10-Yoga-poses-for-the-Beginner_4_news4social-300x300_flipped.jpg,160.0,204.0,0.78297997,154.0,204.0,0.84178823,151.0,210.0,0.88817525,156.0,218.0,0.8424259,154.0,232.0,0.7912617,194.0,199.0,0.76059157,184.0,267.0,0.9390356,205.0,146.0,0.94486254,191.0,320.0,0.65713286,202.0,97.0,0.8127551,195.0,371.0,0.83105564,297.0,261.0,0.9194021,268.0,285.0,0.90398985,343.0,337.0,0.80937934,229.0,355.0,0.92490125,376.0,412.0,0.7625914,177.0,411.0,0.7574978,6,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900.jpg,825.0,430.0,0.8107451,847.0,456.0,0.6234869,850.0,439.0,0.7770067,823.0,508.0,0.90346074,839.0,470.0,0.82815117,724.0,568.0,0.73079,751.0,387.0,0.66429424,688.0,703.0,0.71596473,726.0,236.0,0.9099428,700.0,823.0,0.8768157,732.0,110.0,0.93547755,526.0,517.0,0.87466484,474.0,461.0,0.53551763,665.0,685.0,0.79528534,316.0,660.0,0.94767976,704.0,823.0,0.37654665,189.0,818.0,0.8902555,6,traingle
traingle/Utthita-Trikonasana-Extended-Triangle-Pose-1200x900_flipped.jpg,379.0,427.0,0.71301657,358.0,437.0,0.81411725,358.0,456.0,0.76534194,364.0,475.0,0.7032517,375.0,509.0,0.84636396,455.0,380.0,0.82396257,468.0,563.0,0.6905685,473.0,244.0,0.88741225,499.0,699.0,0.79140043,464.0,115.0,0.9467282,494.0,825.0,0.8104135,736.0,468.0,0.8535857,669.0,535.0,0.5604265,882.0,661.0,0.9390081,542.0,686.0,0.86210454,1012.0,814.0,0.9051789,359.0,834.0,0.9097116,6,traingle
traingle/Woman-Doing-Revolved-Triangle.jpg,692.0,569.0,0.830443,665.0,576.0,0.81772494,655.0,605.0,0.7567385,679.0,635.0,0.74062645,674.0,699.0,0.8333037,808.0,540.0,0.85957193,829.0,838.0,0.9055957,797.0,322.0,0.7423638,855.0,1043.0,0.8786417,764.0,136.0,0.93090546,877.0,1203.0,0.891019,1246.0,695.0,0.68716717,1248.0,743.0,0.863689,1040.0,1035.0,0.8299117,1476.0,1021.0,0.84221673,878.0,1247.0,0.68723965,1684.0,1246.0,0.87031305,6,traingle
traingle/Woman-Doing-Revolved-Triangle_flipped.jpg,1706.0,578.0,0.8435003,1742.0,607.0,0.7859621,1737.0,576.0,0.7903018,1726.0,692.0,0.78360796,1724.0,617.0,0.720067,1574.0,826.0,0.87701017,1584.0,537.0,0.82494366,1551.0,1039.0,0.8519914,1597.0,331.0,0.8713126,1520.0,1222.0,0.72756135,1628.0,144.0,0.9191786,1160.0,756.0,0.80178106,1158.0,714.0,0.7566928,914.0,1023.0,0.9433494,1351.0,1026.0,0.78116137,711.0,1245.0,0.9058363,1505.0,1251.0,0.66543293,6,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324.jpg,115.0,109.0,0.8239916,110.0,110.0,0.879605,108.0,113.0,0.7452598,110.0,120.0,0.8129032,108.0,126.0,0.7800734,135.0,113.0,0.86145014,119.0,150.0,0.8297635,140.0,77.0,0.7754065,129.0,184.0,0.9507396,136.0,43.0,0.9143233,127.0,211.0,0.86780816,202.0,145.0,0.80019164,182.0,158.0,0.7804799,233.0,195.0,0.93211055,151.0,203.0,0.921319,255.0,239.0,0.81611764,117.0,238.0,0.8545439,6,traingle
traingle/woman-doing-yoga-outdoors-triangle-260nw-670852324_flipped.jpg,274.0,108.0,0.7600706,280.0,112.0,0.7218796,280.0,111.0,0.8942614,281.0,124.0,0.81775314,280.0,121.0,0.79521793,269.0,149.0,0.8979958,255.0,113.0,0.8089772,261.0,184.0,0.8456327,249.0,77.0,0.86963916,263.0,215.0,0.8385445,252.0,46.0,0.8080046,209.0,158.0,0.70508957,188.0,144.0,0.78117096,239.0,204.0,0.8727093,156.0,195.0,0.8346715,273.0,239.0,0.7765048,133.0,238.0,0.6748953,6,traingle
traingle/yoga31626332962.jpg,163.0,193.0,0.79598206,157.0,194.0,0.6920289,153.0,203.0,0.85592544,159.0,208.0,0.66801506,155.0,228.0,0.83401525,200.0,191.0,0.5883155,180.0,265.0,0.8768982,198.0,128.0,0.69728386,174.0,323.0,0.7779532,188.0,69.0,0.93507594,164.0,379.0,0.78390926,314.0,247.0,0.64934725,283.0,273.0,0.71866345,367.0,324.0,0.8627533,226.0,345.0,0.886123,414.0,395.0,0.94224703,162.0,398.0,0.9011859,6,traingle
traingle/yoga31626332962_flipped.jpg,475.0,192.0,0.7465765,486.0,200.0,0.72725284,483.0,193.0,0.7537243,486.0,224.0,0.85472846,481.0,207.0,0.61007464,458.0,264.0,0.7852084,437.0,186.0,0.66168207,464.0,323.0,0.864259,439.0,126.0,0.8689263,472.0,379.0,0.8352054,453.0,69.0,0.8580138,356.0,269.0,0.86570084,327.0,245.0,0.78003633,410.0,338.0,0.8967484,271.0,325.0,0.9264606,473.0,397.0,0.75452185,225.0,393.0,0.8549662,6,traingle
tree/guy3_tree085.jpg,173.0,38.0,0.6504088,179.0,33.0,0.85109264,169.0,33.0,0.7072724,191.0,35.0,0.68581504,167.0,35.0,0.40279976,202.0,71.0,0.7054671,158.0,70.0,0.7955478,222.0,105.0,0.6989536,130.0,101.0,0.6102247,185.0,108.0,0.53774536,153.0,96.0,0.42776763,183.0,146.0,0.74289215,155.0,139.0,0.7460495,178.0,206.0,0.70254564,106.0,157.0,0.5476641,172.0,263.0,0.71653676,158.0,170.0,0.65606606,7,tree
tree/guy3_tree085_flipped.jpg,127.0,37.0,0.7973273,130.0,32.0,0.7560231,120.0,32.0,0.8092155,131.0,34.0,0.59898317,109.0,36.0,0.8462516,143.0,68.0,0.93062514,96.0,70.0,0.8406315,171.0,101.0,0.8496368,75.0,105.0,0.85351455,146.0,93.0,0.5666007,111.0,108.0,0.5320364,142.0,138.0,0.8783759,115.0,145.0,0.84834915,195.0,155.0,0.74829257,123.0,208.0,0.6439345,141.0,171.0,0.66098726,127.0,264.0,0.74052155,7,tree
tree/guy3_tree086.jpg,173.0,36.0,0.6056727,179.0,32.0,0.6975871,169.0,31.0,0.6135042,190.0,35.0,0.68122846,167.0,35.0,0.2467483,202.0,70.0,0.7021054,157.0,69.0,0.8261518,219.0,104.0,0.68393576,131.0,100.0,0.47576055,183.0,102.0,0.43525392,155.0,92.0,0.40229172,182.0,146.0,0.71906507,154.0,138.0,0.6575568,178.0,205.0,0.7092215,106.0,156.0,0.52358556,172.0,265.0,0.679872,157.0,169.0,0.6300397,7,tree
tree/guy3_tree086_flipped.jpg,128.0,37.0,0.68284345,131.0,31.0,0.66634476,121.0,31.0,0.6986954,130.0,33.0,0.76221305,109.0,35.0,0.80785275,144.0,68.0,0.84850115,96.0,69.0,0.95013905,169.0,100.0,0.71038806,78.0,103.0,0.9187026,144.0,89.0,0.59295833,116.0,100.0,0.5527549,142.0,138.0,0.87642896,116.0,146.0,0.85744333,196.0,155.0,0.7337644,123.0,209.0,0.87431717,144.0,169.0,0.6444273,127.0,263.0,0.7602642,7,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066346,178.0,31.0,0.88234025,169.0,31.0,0.76852363,190.0,35.0,0.8267256,168.0,35.0,0.4295657,203.0,70.0,0.8366392,156.0,69.0,0.744354,216.0,104.0,0.86116016,131.0,102.0,0.7692555,182.0,97.0,0.5013312,157.0,90.0,0.5023028,181.0,145.0,0.7981556,154.0,138.0,0.817513,177.0,206.0,0.77373147,106.0,156.0,0.5546795,171.0,265.0,0.78673965,156.0,170.0,0.68402183,7,tree
tree/guy3_tree087_flipped.jpg,128.0,36.0,0.78684,131.0,30.0,0.859111,121.0,30.0,0.86959225,130.0,33.0,0.7312336,109.0,35.0,0.9120482,145.0,68.0,0.8867721,94.0,69.0,0.9156395,170.0,102.0,0.91447616,81.0,103.0,0.9109785,143.0,87.0,0.47424865,119.0,96.0,0.64420784,142.0,137.0,0.90905774,115.0,145.0,0.90902776,194.0,153.0,0.8650286,123.0,207.0,0.849564,142.0,169.0,0.7084521,128.0,263.0,0.7296678,7,tree
tree/guy3_tree088.jpg,171.0,34.0,0.54059947,177.0,30.0,0.6018495,169.0,30.0,0.46477124,190.0,33.0,0.60219944,167.0,33.0,0.25362873,202.0,68.0,0.68794,156.0,68.0,0.7899562,213.0,100.0,0.7604391,132.0,100.0,0.77235866,176.0,90.0,0.6305859,159.0,86.0,0.36801627,181.0,143.0,0.7199975,154.0,136.0,0.6939766,176.0,205.0,0.7020817,105.0,155.0,0.5841041,171.0,263.0,0.7263082,155.0,169.0,0.693668,7,tree
tree/guy3_tree088_flipped.jpg,129.0,34.0,0.72060716,131.0,30.0,0.8520644,122.0,29.0,0.8617123,131.0,32.0,0.7422961,110.0,34.0,0.9103555,145.0,68.0,0.8679191,95.0,68.0,0.9331895,170.0,100.0,0.90858406,85.0,103.0,0.68684876,144.0,84.0,0.5294467,121.0,91.0,0.79403144,143.0,135.0,0.9151333,116.0,143.0,0.9145422,197.0,153.0,0.8250904,125.0,206.0,0.6569067,143.0,167.0,0.75970894,128.0,260.0,0.67070186,7,tree
tree/guy3_tree089.jpg,170.0,33.0,0.71231335,176.0,28.0,0.5512765,167.0,28.0,0.50551724,190.0,33.0,0.6938279,168.0,31.0,0.4466552,202.0,68.0,0.8542663,156.0,66.0,0.7271534,210.0,99.0,0.5221473,131.0,100.0,0.58385086,174.0,86.0,0.529006,158.0,84.0,0.5239679,179.0,143.0,0.6332362,154.0,135.0,0.79116726,177.0,206.0,0.6963453,104.0,155.0,0.54293525,170.0,265.0,0.826295,155.0,168.0,0.67272985,7,tree
tree/guy3_tree089_flipped.jpg,129.0,34.0,0.5421301,132.0,29.0,0.8700414,122.0,29.0,0.8839344,131.0,31.0,0.8179946,109.0,33.0,0.9143628,145.0,67.0,0.85175765,96.0,67.0,0.9485074,170.0,102.0,0.68886983,87.0,101.0,0.9032506,142.0,83.0,0.7205873,125.0,87.0,0.61931044,142.0,136.0,0.9049231,116.0,143.0,0.91452444,196.0,152.0,0.88910973,123.0,207.0,0.7831368,145.0,168.0,0.74698377,128.0,259.0,0.6280612,7,tree
tree/guy3_tree090.jpg,169.0,33.0,0.4757395,176.0,27.0,0.48233953,167.0,28.0,0.48629266,189.0,32.0,0.63272166,168.0,31.0,0.3931075,201.0,67.0,0.6239984,156.0,64.0,0.8020258,208.0,97.0,0.5881659,132.0,99.0,0.63841057,173.0,83.0,0.46725354,157.0,81.0,0.6091821,179.0,143.0,0.62879044,154.0,135.0,0.7766362,176.0,206.0,0.6652005,106.0,154.0,0.57288575,171.0,264.0,0.6981456,154.0,167.0,0.65246505,7,tree
tree/guy3_tree090_flipped.jpg,130.0,32.0,0.59822285,132.0,27.0,0.68501675,123.0,27.0,0.70024097,130.0,30.0,0.74850696,110.0,32.0,0.842185,145.0,65.0,0.8478774,96.0,66.0,0.9538665,169.0,100.0,0.79995346,90.0,99.0,0.89540005,143.0,81.0,0.7236269,126.0,85.0,0.66899633,143.0,135.0,0.9031093,117.0,142.0,0.86981076,194.0,153.0,0.9175794,124.0,206.0,0.8467919,145.0,168.0,0.6501219,128.0,263.0,0.61041325,7,tree
tree/guy3_tree091.jpg,169.0,31.0,0.6856452,175.0,26.0,0.53801906,166.0,26.0,0.46951395,189.0,31.0,0.7520093,168.0,29.0,0.38312244,201.0,65.0,0.61246884,156.0,64.0,0.72489417,206.0,98.0,0.53865707,131.0,98.0,0.7092494,171.0,82.0,0.6334966,157.0,79.0,0.54695505,178.0,142.0,0.6635147,154.0,134.0,0.8224486,175.0,204.0,0.7249906,105.0,153.0,0.60911626,170.0,264.0,0.74972785,154.0,167.0,0.64348555,7,tree
tree/guy3_tree091_flipped.jpg,131.0,31.0,0.65323865,133.0,26.0,0.7674153,124.0,26.0,0.8433578,131.0,28.0,0.7684936,110.0,30.0,0.7736685,146.0,64.0,0.8570843,97.0,65.0,0.9589774,170.0,99.0,0.7785692,91.0,99.0,0.91260153,147.0,80.0,0.6547774,128.0,83.0,0.5907464,143.0,134.0,0.8555469,118.0,141.0,0.84479463,196.0,152.0,0.846712,126.0,207.0,0.73813283,146.0,167.0,0.65801275,129.0,264.0,0.6864683,7,tree
tree/guy3_tree092.jpg,167.0,31.0,0.6261717,174.0,26.0,0.3983244,165.0,25.0,0.4643189,188.0,30.0,0.5832789,166.0,29.0,0.49725673,200.0,64.0,0.6730592,154.0,63.0,0.6771889,205.0,97.0,0.6366984,131.0,97.0,0.7138803,170.0,81.0,0.581794,156.0,78.0,0.64414674,177.0,141.0,0.69763356,152.0,134.0,0.8408551,174.0,205.0,0.7656614,104.0,154.0,0.7327194,169.0,265.0,0.7456149,154.0,167.0,0.77319205,7,tree
tree/guy3_tree092_flipped.jpg,131.0,31.0,0.79846114,134.0,26.0,0.8308306,124.0,25.0,0.86367196,131.0,28.0,0.51063484,111.0,29.0,0.88930786,145.0,62.0,0.8207229,97.0,64.0,0.883686,169.0,97.0,0.8028415,92.0,97.0,0.9170173,144.0,78.0,0.7225667,129.0,82.0,0.5952443,143.0,133.0,0.85270333,118.0,139.0,0.844548,195.0,151.0,0.7887995,125.0,206.0,0.8405242,145.0,167.0,0.72034585,130.0,264.0,0.7454681,7,tree
tree/guy3_tree093.jpg,167.0,30.0,0.824656,174.0,25.0,0.7874108,164.0,25.0,0.5696342,188.0,30.0,0.83022,167.0,28.0,0.64713216,201.0,63.0,0.8302087,154.0,60.0,0.8887705,203.0,97.0,0.8573594,131.0,96.0,0.6516467,168.0,82.0,0.6976578,155.0,79.0,0.5147033,178.0,139.0,0.80381644,152.0,133.0,0.903553,174.0,204.0,0.7839737,104.0,153.0,0.70389676,169.0,267.0,0.72447884,153.0,166.0,0.7347591,7,tree
tree/guy3_tree093_flipped.jpg,133.0,30.0,0.7379689,134.0,25.0,0.77484274,126.0,25.0,0.8078418,131.0,28.0,0.7231887,112.0,30.0,0.8665682,145.0,60.0,0.8559027,98.0,65.0,0.8873216,170.0,98.0,0.71031344,94.0,98.0,0.6812039,145.0,78.0,0.6548207,131.0,82.0,0.6347164,144.0,132.0,0.8558763,119.0,139.0,0.9062018,195.0,150.0,0.6239908,125.0,207.0,0.9106742,146.0,167.0,0.733868,130.0,264.0,0.7385926,7,tree
tree/guy3_tree094.jpg,165.0,29.0,0.58353984,172.0,23.0,0.7949816,164.0,23.0,0.6613345,187.0,28.0,0.5194514,167.0,26.0,0.6201003,200.0,63.0,0.662956,153.0,61.0,0.7922798,201.0,95.0,0.74105835,129.0,96.0,0.73708296,166.0,79.0,0.65442497,152.0,77.0,0.694296,177.0,138.0,0.72719204,151.0,132.0,0.8649439,173.0,203.0,0.79579663,104.0,152.0,0.6216767,167.0,263.0,0.7655445,152.0,165.0,0.7873099,7,tree
